state_code,district_code,area_name,region_type,age_group,total_persons,total_males,total_females,never_married_persons,never_married_males,never_married_females,currently_married_persons,currently_married_males,currently_married_females,widowed_persons,widowed_males,widowed_females,separated_persons,separated_males,separated_females,divorced_persons,divorced_males,divorced_females,unspecified_persons,unspecified_males,unspecified_females
22,408,District - Rajnandgaon (09),Total,70-74,22813,10065,12748,217,116,101,11352,7455,3897,11057,2428,8629,153,55,98,34,11,23,0,0,0
22,408,District - Rajnandgaon (09),Total,75-79,9722,4195,5527,74,38,36,4521,2927,1594,5057,1203,3854,53,23,30,17,4,13,0,0,0
22,408,District - Rajnandgaon (09),Total,80+,10439,4519,5920,853,467,386,3712,2428,1284,5806,1600,4206,56,21,35,12,3,9,0,0,0
22,408,District - Rajnandgaon (09),Total,Age not stated,732,365,367,434,247,187,245,103,142,48,14,34,4,1,3,1,0,1,0,0,0
22,408,District - Rajnandgaon (09),Total,Less than 18,572380,286743,285637,565102,284010,281092,6815,2556,4259,331,115,216,110,51,59,22,11,11,0,0,0
22,408,District - Rajnandgaon (09),Total,Less than 21,668346,333029,335317,641012,326927,314085,26337,5779,20558,589,208,381,316,91,225,92,24,68,0,0,0
22,408,District - Rajnandgaon (09),Rural,All ages,1264621,626212,638409,591647,312532,279115,597834,296703,301131,65162,14236,50926,7680,2154,5526,2298,587,1711,0,0,0
22,408,District - Rajnandgaon (09),Rural,0-9,258980,129938,129042,258980,129938,129042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,District - Rajnandgaon (09),Rural,10-14,147274,73374,73900,144137,72080,72057,2964,1225,1739,127,51,76,42,16,26,4,2,2,0,0,0
22,408,District - Rajnandgaon (09),Rural,15-19,128515,62932,65583,118001,60712,57289,10107,2096,8011,256,78,178,115,32,83,36,14,22,0,0,0
22,408,District - Rajnandgaon (09),Rural,20-24,117130,58769,58361,52657,37627,15030,63047,20731,42316,545,175,370,630,177,453,251,59,192,0,0,0
22,408,District - Rajnandgaon (09),Rural,25-29,96231,49635,46596,10599,8197,2402,83421,40823,42598,982,249,733,883,268,615,346,98,248,0,0,0
22,408,District - Rajnandgaon (09),Rural,30-34,88463,42745,45718,2675,1641,1034,82866,40381,42485,1542,332,1210,1038,308,730,342,83,259,0,0,0
22,408,District - Rajnandgaon (09),Rural,35-39,89004,43873,45131,1141,543,598,83658,42421,41237,2610,497,2113,1208,308,900,387,104,283,0,0,0
22,408,District - Rajnandgaon (09),Rural,40-44,82522,41412,41110,650,325,325,76661,40005,36656,3792,729,3063,1107,278,829,312,75,237,0,0,0
22,408,District - Rajnandgaon (09),Rural,45-49,67108,34750,32358,377,181,196,60747,33280,27467,4844,1023,3821,904,213,691,236,53,183,0,0,0
22,408,District - Rajnandgaon (09),Rural,50-54,50268,25021,25247,197,98,99,43459,23450,20009,5850,1262,4588,622,177,445,140,34,106,0,0,0
22,408,District - Rajnandgaon (09),Rural,55-59,40933,19837,21096,132,67,65,33531,18215,15316,6810,1424,5386,387,117,270,73,14,59,0,0,0
22,408,District - Rajnandgaon (09),Rural,60-64,36896,16956,19940,382,202,180,25682,14557,11125,10399,2068,8331,354,112,242,79,17,62,0,0,0
22,408,District - Rajnandgaon (09),Rural,65-69,26040,11463,14577,442,217,225,15663,9144,6519,9706,2019,7687,193,67,126,36,16,20,0,0,0
22,408,District - Rajnandgaon (09),Rural,70-74,18541,8196,10345,137,69,68,9233,6057,3176,9029,2016,7013,111,43,68,31,11,20,0,0,0
22,408,District - Rajnandgaon (09),Rural,75-79,7745,3321,4424,50,27,23,3577,2269,1308,4065,1000,3065,40,21,19,13,4,9,0,0,0
22,408,District - Rajnandgaon (09),Rural,80+,8329,3664,4665,700,382,318,3012,1963,1049,4564,1300,3264,42,16,26,11,3,8,0,0,0
22,408,District - Rajnandgaon (09),Rural,Age not stated,642,326,316,390,226,164,206,86,120,41,13,28,4,1,3,1,0,1,0,0,0
22,408,District - Rajnandgaon (09),Rural,Less than 18,484256,241875,242381,478061,239576,238485,5811,2161,3650,276,92,184,91,37,54,17,9,8,0,0,0
22,408,District - Rajnandgaon (09),Rural,Less than 21,562637,279380,283257,539017,274181,264836,22792,4949,17843,489,163,326,264,67,197,75,20,55,0,0,0
22,408,District - Rajnandgaon (09),Urban,All ages,272512,136643,135869,127633,69675,57958,126977,63673,63304,15198,2705,12493,2133,473,1660,571,117,454,0,0,0
22,408,District - Rajnandgaon (09),Urban,0-9,46366,23690,22676,46366,23690,22676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,District - Rajnandgaon (09),Urban,10-14,25971,13144,12827,25429,12896,12533,504,226,278,26,13,13,11,8,3,1,1,0,0,0,0
22,408,District - Rajnandgaon (09),Urban,15-19,26958,13692,13266,25304,13315,11989,1570,337,1233,54,23,31,22,15,7,8,2,6,0,0,0
22,408,District - Rajnandgaon (09),Urban,20-24,27697,13810,13887,17689,11144,6545,9750,2607,7143,106,30,76,120,24,96,32,5,27,0,0,0
22,408,District - Rajnandgaon (09),Urban,25-29,23793,12003,11790,7163,5112,2051,16122,6776,9346,235,47,188,197,59,138,76,9,67,0,0,0
22,408,District - Rajnandgaon (09),Urban,30-34,21772,10873,10899,2538,1741,797,18462,8979,9483,417,78,339,260,58,202,95,17,78,0,0,0
22,408,District - Rajnandgaon (09),Urban,35-39,20582,10336,10246,1111,679,432,18346,9466,8880,661,94,567,367,73,294,97,24,73,0,0,0
22,408,District - Rajnandgaon (09),Urban,40-44,18809,9581,9228,600,371,229,16810,8966,7844,977,157,820,340,64,276,82,23,59,0,0,0
22,408,District - Rajnandgaon (09),Urban,45-49,16158,8355,7803,387,192,195,14176,7899,6277,1262,194,1068,263,58,205,70,12,58,0,0,0
22,408,District - Rajnandgaon (09),Urban,50-54,12166,6219,5947,220,124,96,10315,5851,4464,1378,195,1183,208,38,170,45,11,34,0,0,0
22,408,District - Rajnandgaon (09),Urban,55-59,9453,4754,4699,140,70,70,7705,4404,3301,1475,248,1227,98,23,75,35,9,26,0,0,0
22,408,District - Rajnandgaon (09),Urban,60-64,8346,3876,4470,182,93,89,5813,3416,2397,2230,344,1886,108,21,87,13,2,11,0,0,0
22,408,District - Rajnandgaon (09),Urban,65-69,5992,2673,3319,203,84,119,3602,2208,1394,2108,366,1742,70,13,57,9,2,7,0,0,0
22,408,District - Rajnandgaon (09),Urban,70-74,4272,1869,2403,80,47,33,2119,1398,721,2028,412,1616,42,12,30,3,0,3,0,0,0
22,408,District - Rajnandgaon (09),Urban,75-79,1977,874,1103,24,11,13,944,658,286,992,203,789,13,2,11,4,0,4,0,0,0
22,408,District - Rajnandgaon (09),Urban,80+,2110,855,1255,153,85,68,700,465,235,1242,300,942,14,5,9,1,0,1,0,0,0
22,408,District - Rajnandgaon (09),Urban,Age not stated,90,39,51,44,21,23,39,17,22,7,1,6,0,0,0,0,0,0,0,0,0
22,408,District - Rajnandgaon (09),Urban,Less than 18,88124,44868,43256,87041,44434,42607,1004,395,609,55,23,32,19,14,5,5,2,3,0,0,0
22,408,District - Rajnandgaon (09),Urban,Less than 21,105709,53649,52060,101995,52746,49249,3545,830,2715,100,45,55,52,24,28,17,4,13,0,0,0
22,409,District - Durg (10),Total,All ages,3343872,1682101,1661771,1545424,843107,702317,1613956,801120,812836,156434,30846,125588,22511,5704,16807,5547,1324,4223,0,0,0
22,409,District - Durg (10),Total,0-9,624501,317897,306604,624501,317897,306604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,409,District - Durg (10),Total,10-14,357471,181323,176148,353063,179530,173533,4125,1683,2442,145,48,97,125,59,66,13,3,10,0,0,0
22,409,District - Durg (10),Total,15-19,344217,175521,168696,319385,171125,148260,24005,4208,19797,392,86,306,368,94,274,67,8,59,0,0,0
22,409,District - Durg (10),Total,20-24,321621,162131,159490,166587,115681,50906,151485,45605,105880,1134,249,885,1931,510,1421,484,86,398,0,0,0
22,409,District - Durg (10),Total,25-29,272022,138669,133353,50368,38468,11900,215822,98678,117144,2298,537,1761,2712,785,1927,822,201,621,0,0,0
22,409,District - Durg (10),Total,30-34,243075,118958,124117,13789,9925,3864,221902,107433,114469,3525,633,2892,2963,750,2213,896,217,679,0,0,0
22,409,District - Durg (10),Total,35-39,245796,121355,124441,5618,3704,1914,229446,115512,113934,6277,1066,5211,3472,848,2624,983,225,758,0,0,0
22,409,District - Durg (10),Total,40-44,223704,114003,109701,3072,1829,1243,208215,109871,98344,8324,1346,6978,3292,776,2516,801,181,620,0,0,0
22,409,District - Durg (10),Total,45-49,185666,97056,88610,1649,915,734,169653,93564,76089,11309,1884,9425,2459,535,1924,596,158,438,0,0,0
22,409,District - Durg (10),Total,50-54,138932,71283,67649,874,485,389,122694,68121,54573,13225,2202,11023,1802,390,1412,337,85,252,0,0,0
22,409,District - Durg (10),Total,55-59,110461,55341,55120,593,347,246,93896,51941,41955,14658,2717,11941,1103,265,838,211,71,140,0,0,0
22,409,District - Durg (10),Total,60-64,100878,47647,53231,1280,673,607,74184,42532,31652,24191,4129,20062,1061,274,787,162,39,123,0,0,0
22,409,District - Durg (10),Total,65-69,72702,32342,40360,1375,716,659,47213,27180,20033,23442,4242,19200,584,180,404,88,24,64,0,0,0
22,409,District - Durg (10),Total,70-74,52831,25259,27572,460,242,218,29349,19952,9397,22615,4930,17685,365,122,243,42,13,29,0,0,0
22,409,District - Durg (10),Total,75-79,24015,11527,12488,171,83,88,12227,8303,3924,11461,3071,8390,131,60,71,25,10,15,0,0,0
22,409,District - Durg (10),Total,80+,23837,10698,13139,1453,793,660,8922,6165,2757,13323,3686,9637,121,51,70,18,3,15,0,0,0
22,409,District - Durg (10),Total,Age not stated,2143,1091,1052,1186,694,492,818,372,446,115,20,95,22,5,17,2,0,2,0,0,0
22,409,District - Durg (10),Total,Less than 18,1188092,603704,584388,1177288,600092,577196,10142,3409,6733,392,93,299,245,105,140,25,5,20,0,0,0
22,409,District - Durg (10),Total,Less than 21,1403519,712976,690543,1349225,702450,646775,52587,10105,42482,730,184,546,823,217,606,154,20,134,0,0,0
22,409,District - Durg (10),Rural,All ages,2059107,1026152,1032955,951076,511632,439444,989129,489386,499743,100452,20349,80103,14962,3929,11033,3488,856,2632,0,0,0
22,409,District - Durg (10),Rural,0-9,410293,207516,202777,410293,207516,202777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,409,District - Durg (10),Rural,10-14,234797,117866,116931,232031,116745,115286,2578,1050,1528,105,37,68,75,32,43,8,2,6,0,0,0
22,409,District - Durg (10),Rural,15-19,214362,108248,106114,197278,105259,92019,16537,2871,13666,254,52,202,247,60,187,46,6,40,0,0,0
22,409,District - Durg (10),Rural,20-24,188902,95192,93710,82412,61096,21316,103939,33471,70468,766,172,594,1426,382,1044,359,71,288,0,0,0
22,409,District - Durg (10),Rural,25-29,157172,80480,76692,17501,14165,3336,135854,65240,70614,1411,354,1057,1871,565,1306,535,156,379,0,0,0
22,409,District - Durg (10),Rural,30-34,142895,68983,73912,4143,2815,1328,134167,65148,69019,2146,378,1768,1895,498,1397,544,144,400,0,0,0
22,409,District - Durg (10),Rural,35-39,145548,71884,73664,1870,1053,817,137060,69500,67560,3770,649,3121,2276,549,1727,572,133,439,0,0,0
22,409,District - Durg (10),Rural,40-44,130564,65487,65077,1035,531,504,122122,63552,58570,4856,820,4036,2069,488,1581,482,96,386,0,0,0
22,409,District - Durg (10),Rural,45-49,108190,56011,52179,590,303,287,98860,54060,44800,6835,1220,5615,1545,345,1200,360,83,277,0,0,0
22,409,District - Durg (10),Rural,50-54,81655,40854,40801,299,176,123,72000,38918,33082,7982,1440,6542,1170,273,897,204,47,157,0,0,0
22,409,District - Durg (10),Rural,55-59,66894,32406,34488,211,130,81,56703,30217,26486,9088,1819,7269,755,193,562,137,47,90,0,0,0
22,409,District - Durg (10),Rural,60-64,63536,29728,33808,672,357,315,46481,26351,20130,15532,2773,12759,742,214,528,109,33,76,0,0,0
22,409,District - Durg (10),Rural,65-69,46888,20582,26306,712,371,341,30068,17176,12892,15621,2876,12745,423,140,283,64,19,45,0,0,0
22,409,District - Durg (10),Rural,70-74,34221,15755,18466,218,119,99,18429,12306,6123,15292,3227,12065,249,93,156,33,10,23,0,0,0
22,409,District - Durg (10),Rural,75-79,15681,7159,8522,90,37,53,7822,5128,2694,7636,1935,5701,112,51,61,21,8,13,0,0,0
22,409,District - Durg (10),Rural,80+,16043,7243,8800,879,466,413,5977,4153,1824,9083,2582,6501,91,41,50,13,1,12,0,0,0
22,409,District - Durg (10),Rural,Age not stated,1466,758,708,842,493,349,532,245,287,75,15,60,16,5,11,1,0,1,0,0,0
22,409,District - Durg (10),Rural,Less than 18,775394,390637,384757,768452,388351,380101,6519,2166,4353,270,64,206,139,53,86,14,3,11,0,0,0
22,409,District - Durg (10),Rural,Less than 21,905633,456279,449354,868261,449024,419237,36201,6976,29225,487,123,364,574,142,432,110,14,96,0,0,0
22,409,District - Durg (10),Urban,All ages,1284765,655949,628816,594348,331475,262873,624827,311734,313093,55982,10497,45485,7549,1775,5774,2059,468,1591,0,0,0
22,409,District - Durg (10),Urban,0-9,214208,110381,103827,214208,110381,103827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,409,District - Durg (10),Urban,10-14,122674,63457,59217,121032,62785,58247,1547,633,914,40,11,29,50,27,23,5,1,4,0,0,0
22,409,District - Durg (10),Urban,15-19,129855,67273,62582,122107,65866,56241,7468,1337,6131,138,34,104,121,34,87,21,2,19,0,0,0
22,409,District - Durg (10),Urban,20-24,132719,66939,65780,84175,54585,29590,47546,12134,35412,368,77,291,505,128,377,125,15,110,0,0,0
22,409,District - Durg (10),Urban,25-29,114850,58189,56661,32867,24303,8564,79968,33438,46530,887,183,704,841,220,621,287,45,242,0,0,0
22,409,District - Durg (10),Urban,30-34,100180,49975,50205,9646,7110,2536,87735,42285,45450,1379,255,1124,1068,252,816,352,73,279,0,0,0
22,409,District - Durg (10),Urban,35-39,100248,49471,50777,3748,2651,1097,92386,46012,46374,2507,417,2090,1196,299,897,411,92,319,0,0,0
22,409,District - Durg (10),Urban,40-44,93140,48516,44624,2037,1298,739,86093,46319,39774,3468,526,2942,1223,288,935,319,85,234,0,0,0
22,409,District - Durg (10),Urban,45-49,77476,41045,36431,1059,612,447,70793,39504,31289,4474,664,3810,914,190,724,236,75,161,0,0,0
22,409,District - Durg (10),Urban,50-54,57277,30429,26848,575,309,266,50694,29203,21491,5243,762,4481,632,117,515,133,38,95,0,0,0
22,409,District - Durg (10),Urban,55-59,43567,22935,20632,382,217,165,37193,21724,15469,5570,898,4672,348,72,276,74,24,50,0,0,0
22,409,District - Durg (10),Urban,60-64,37342,17919,19423,608,316,292,27703,16181,11522,8659,1356,7303,319,60,259,53,6,47,0,0,0
22,409,District - Durg (10),Urban,65-69,25814,11760,14054,663,345,318,17145,10004,7141,7821,1366,6455,161,40,121,24,5,19,0,0,0
22,409,District - Durg (10),Urban,70-74,18610,9504,9106,242,123,119,10920,7646,3274,7323,1703,5620,116,29,87,9,3,6,0,0,0
22,409,District - Durg (10),Urban,75-79,8334,4368,3966,81,46,35,4405,3175,1230,3825,1136,2689,19,9,10,4,2,2,0,0,0
22,409,District - Durg (10),Urban,80+,7794,3455,4339,574,327,247,2945,2012,933,4240,1104,3136,30,10,20,5,2,3,0,0,0
22,409,District - Durg (10),Urban,Age not stated,677,333,344,344,201,143,286,127,159,40,5,35,6,0,6,1,0,1,0,0,0
22,409,District - Durg (10),Urban,Less than 18,412698,213067,199631,408836,211741,197095,3623,1243,2380,122,29,93,106,52,54,11,2,9,0,0,0
22,409,District - Durg (10),Urban,Less than 21,497886,256697,241189,480964,253426,227538,16386,3129,13257,243,61,182,249,75,174,44,6,38,0,0,0
22,410,District - Raipur (11),Total,All ages,4063872,2048186,2015686,1967210,1066057,901153,1894326,939637,954689,174387,34969,139418,19627,5494,14133,8322,2029,6293,0,0,0
22,410,District - Raipur (11),Total,0-9,833368,423434,409934,833368,423434,409934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,District - Raipur (11),Total,10-14,461956,234989,226967,455051,232237,222814,6411,2545,3866,245,87,158,207,106,101,42,14,28,0,0,0
22,410,District - Raipur (11),Total,15-19,429067,218134,210933,394476,211758,182718,33456,6060,27396,587,168,419,432,123,309,116,25,91,0,0,0
22,410,District - Raipur (11),Total,20-24,387787,194390,193397,188987,131987,57000,194696,61371,133325,1499,376,1123,1780,484,1296,825,172,653,0,0,0
22,410,District - Raipur (11),Total,25-29,342121,173600,168521,54212,41315,12897,281083,130424,150659,3033,751,2282,2562,789,1773,1231,321,910,0,0,0
22,410,District - Raipur (11),Total,30-34,300993,150199,150794,14650,10314,4336,277567,137790,139777,4727,959,3768,2737,785,1952,1312,351,961,0,0,0
22,410,District - Raipur (11),Total,35-39,287984,145597,142387,5688,3568,2120,270254,139617,130637,7684,1294,6390,2964,787,2177,1394,331,1063,0,0,0
22,410,District - Raipur (11),Total,40-44,246581,125239,121342,3271,1860,1411,229114,120601,108513,10456,1880,8576,2617,646,1971,1123,252,871,0,0,0
22,410,District - Raipur (11),Total,45-49,202597,107227,95370,1902,1058,844,184523,103092,81431,13288,2351,10937,2046,525,1521,838,201,637,0,0,0
22,410,District - Raipur (11),Total,50-54,146332,75026,71306,1152,598,554,128517,71205,57312,14775,2755,12020,1367,357,1010,521,111,410,0,0,0
22,410,District - Raipur (11),Total,55-59,116483,57349,59134,834,426,408,98150,53398,44752,16278,3183,13095,905,258,647,316,84,232,0,0,0
22,410,District - Raipur (11),Total,60-64,109413,51291,58122,1934,948,986,80150,45437,34713,26161,4601,21560,905,237,668,263,68,195,0,0,0
22,410,District - Raipur (11),Total,65-69,80546,36846,43700,2147,1101,1046,51947,30576,21371,25782,4945,20837,519,180,339,151,44,107,0,0,0
22,410,District - Raipur (11),Total,70-74,54610,25227,29383,768,409,359,29910,19761,10149,23524,4911,18613,325,122,203,83,24,59,0,0,0
22,410,District - Raipur (11),Total,75-79,25159,11449,13710,336,159,177,12963,8400,4563,11702,2834,8868,121,49,72,37,7,30,0,0,0
22,410,District - Raipur (11),Total,80+,27641,12247,15394,2185,1198,987,11134,7215,3919,14175,3782,10393,103,37,66,44,15,29,0,0,0
22,410,District - Raipur (11),Total,Age not stated,11234,5942,5292,6249,3687,2562,4451,2145,2306,471,92,379,37,9,28,26,9,17,0,0,0
22,410,District - Raipur (11),Total,Less than 18,1552245,788117,764128,1536384,782688,753696,14810,5045,9765,596,191,405,380,165,215,75,28,47,0,0,0
22,410,District - Raipur (11),Total,Less than 21,1819831,924029,895802,1745387,908590,836797,72059,14747,57312,1111,329,782,984,305,679,290,58,232,0,0,0
22,410,District - Raipur (11),Rural,All ages,2580583,1288567,1292016,1260116,673457,586659,1184736,585330,599406,117253,24606,92647,12719,3780,8939,5759,1394,4365,0,0,0
22,410,District - Raipur (11),Rural,0-9,552769,278812,273957,552769,278812,273957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,District - Raipur (11),Rural,10-14,313413,158457,154956,309360,156821,152539,3757,1507,2250,157,59,98,119,64,55,20,6,14,0,0,0
22,410,District - Raipur (11),Rural,15-19,282417,142184,140233,259511,138051,121460,22164,3933,18231,384,114,270,282,75,207,76,11,65,0,0,0
22,410,District - Raipur (11),Rural,20-24,234038,117928,116110,101433,73910,27523,129729,43233,86496,961,263,698,1279,382,897,636,140,496,0,0,0
22,410,District - Raipur (11),Rural,25-29,198963,101540,97423,21025,16547,4478,173446,83706,89740,1892,482,1410,1715,556,1159,885,249,636,0,0,0
22,410,District - Raipur (11),Rural,30-34,176304,86395,89909,5095,3442,1653,165564,81545,84019,2974,636,2338,1753,523,1230,918,249,669,0,0,0
22,410,District - Raipur (11),Rural,35-39,173237,86427,86810,1963,1110,853,163722,83728,79994,4768,864,3904,1853,516,1337,931,209,722,0,0,0
22,410,District - Raipur (11),Rural,40-44,151135,75096,76039,1238,656,582,141193,72590,68603,6322,1268,5054,1623,416,1207,759,166,593,0,0,0
22,410,District - Raipur (11),Rural,45-49,124702,65699,59003,622,338,284,114016,63251,50765,8274,1636,6638,1236,350,886,554,124,430,0,0,0
22,410,District - Raipur (11),Rural,50-54,90082,45338,44744,382,196,186,79319,42942,36377,9193,1886,7307,851,244,607,337,70,267,0,0,0
22,410,District - Raipur (11),Rural,55-59,74681,35922,38759,264,135,129,63183,33396,29787,10416,2155,8261,601,176,425,217,60,157,0,0,0
22,410,District - Raipur (11),Rural,60-64,73689,33511,40178,1047,513,534,53711,29474,24237,18149,3311,14838,594,171,423,188,42,146,0,0,0
22,410,District - Raipur (11),Rural,65-69,56860,25516,31344,1108,576,532,36461,21137,15324,18788,3640,15148,395,135,260,108,28,80,0,0,0
22,410,District - Raipur (11),Rural,70-74,38384,17573,20811,370,190,180,20737,13662,7075,16972,3599,13373,246,103,143,59,19,40,0,0,0
22,410,District - Raipur (11),Rural,75-79,17095,7601,9494,140,59,81,8752,5527,3225,8095,1972,6123,83,38,45,25,5,20,0,0,0
22,410,District - Raipur (11),Rural,80+,18384,8275,10109,1202,628,574,7414,4936,2478,9668,2672,6996,70,27,43,30,12,18,0,0,0
22,410,District - Raipur (11),Rural,Age not stated,4430,2293,2137,2587,1473,1114,1568,763,805,240,49,191,19,4,15,16,4,12,0,0,0
22,410,District - Raipur (11),Rural,Less than 18,1037610,522899,514711,1028042,519596,508446,8925,3075,5850,386,120,266,220,97,123,37,11,26,0,0,0
22,410,District - Raipur (11),Rural,Less than 21,1208472,609167,599305,1158991,598961,560030,47905,9748,38157,727,226,501,643,201,442,206,31,175,0,0,0
22,410,District - Raipur (11),Urban,All ages,1483289,759619,723670,707094,392600,314494,709590,354307,355283,57134,10363,46771,6908,1714,5194,2563,635,1928,0,0,0
22,410,District - Raipur (11),Urban,0-9,280599,144622,135977,280599,144622,135977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,District - Raipur (11),Urban,10-14,148543,76532,72011,145691,75416,70275,2654,1038,1616,88,28,60,88,42,46,22,8,14,0,0,0
22,410,District - Raipur (11),Urban,15-19,146650,75950,70700,134965,73707,61258,11292,2127,9165,203,54,149,150,48,102,40,14,26,0,0,0
22,410,District - Raipur (11),Urban,20-24,153749,76462,77287,87554,58077,29477,64967,18138,46829,538,113,425,501,102,399,189,32,157,0,0,0
22,410,District - Raipur (11),Urban,25-29,143158,72060,71098,33187,24768,8419,107637,46718,60919,1141,269,872,847,233,614,346,72,274,0,0,0
22,410,District - Raipur (11),Urban,30-34,124689,63804,60885,9555,6872,2683,112003,56245,55758,1753,323,1430,984,262,722,394,102,292,0,0,0
22,410,District - Raipur (11),Urban,35-39,114747,59170,55577,3725,2458,1267,106532,55889,50643,2916,430,2486,1111,271,840,463,122,341,0,0,0
22,410,District - Raipur (11),Urban,40-44,95446,50143,45303,2033,1204,829,87921,48011,39910,4134,612,3522,994,230,764,364,86,278,0,0,0
22,410,District - Raipur (11),Urban,45-49,77895,41528,36367,1280,720,560,70507,39841,30666,5014,715,4299,810,175,635,284,77,207,0,0,0
22,410,District - Raipur (11),Urban,50-54,56250,29688,26562,770,402,368,49198,28263,20935,5582,869,4713,516,113,403,184,41,143,0,0,0
22,410,District - Raipur (11),Urban,55-59,41802,21427,20375,570,291,279,34967,20002,14965,5862,1028,4834,304,82,222,99,24,75,0,0,0
22,410,District - Raipur (11),Urban,60-64,35724,17780,17944,887,435,452,26439,15963,10476,8012,1290,6722,311,66,245,75,26,49,0,0,0
22,410,District - Raipur (11),Urban,65-69,23686,11330,12356,1039,525,514,15486,9439,6047,6994,1305,5689,124,45,79,43,16,27,0,0,0
22,410,District - Raipur (11),Urban,70-74,16226,7654,8572,398,219,179,9173,6099,3074,6552,1312,5240,79,19,60,24,5,19,0,0,0
22,410,District - Raipur (11),Urban,75-79,8064,3848,4216,196,100,96,4211,2873,1338,3607,862,2745,38,11,27,12,2,10,0,0,0
22,410,District - Raipur (11),Urban,80+,9257,3972,5285,983,570,413,3720,2279,1441,4507,1110,3397,33,10,23,14,3,11,0,0,0
22,410,District - Raipur (11),Urban,Age not stated,6804,3649,3155,3662,2214,1448,2883,1382,1501,231,43,188,18,5,13,10,5,5,0,0,0
22,410,District - Raipur (11),Urban,Less than 18,514635,265218,249417,508342,263092,245250,5885,1970,3915,210,71,139,160,68,92,38,17,21,0,0,0
22,410,District - Raipur (11),Urban,Less than 21,611359,314862,296497,586396,309629,276767,24154,4999,19155,384,103,281,341,104,237,84,27,57,0,0,0
22,411,District - Mahasamund (12),Total,All ages,1032754,511967,520787,468092,249820,218272,500500,248254,252246,57224,12130,45094,4559,1266,3293,2379,497,1882,0,0,0
22,411,District - Mahasamund (12),Total,0-9,192782,97800,94982,192782,97800,94982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,411,District - Mahasamund (12),Total,10-14,113780,57143,56637,112524,56650,55874,1166,457,709,55,20,35,29,11,18,6,5,1,0,0,0
22,411,District - Mahasamund (12),Total,15-19,108701,54607,54094,101490,53417,48073,6999,1128,5871,100,29,71,84,31,53,28,2,26,0,0,0
22,411,District - Mahasamund (12),Total,20-24,90455,45250,45205,43618,30378,13240,45848,14635,31213,369,88,281,391,103,288,229,46,183,0,0,0
22,411,District - Mahasamund (12),Total,25-29,76826,38471,38355,10633,7820,2813,64460,30177,34283,773,183,590,593,199,394,367,92,275,0,0,0
22,411,District - Mahasamund (12),Total,30-34,72223,34516,37707,2743,1675,1068,67305,32365,34940,1262,238,1024,591,158,433,322,80,242,0,0,0
22,411,District - Mahasamund (12),Total,35-39,74757,36805,37952,1286,625,661,70175,35556,34619,2263,389,1874,661,172,489,372,63,309,0,0,0
22,411,District - Mahasamund (12),Total,40-44,67594,33378,34216,721,315,406,62946,32341,30605,3008,508,2500,579,145,434,340,69,271,0,0,0
22,411,District - Mahasamund (12),Total,45-49,57435,29914,27521,437,185,252,52342,28801,23541,3895,734,3161,503,137,366,258,57,201,0,0,0
22,411,District - Mahasamund (12),Total,50-54,43155,21687,21468,267,111,156,37877,20521,17356,4498,945,3553,354,82,272,159,28,131,0,0,0
22,411,District - Mahasamund (12),Total,55-59,36625,17719,18906,171,80,91,30871,16472,14399,5245,1090,4155,238,59,179,100,18,82,0,0,0
22,411,District - Mahasamund (12),Total,60-64,35128,16110,19018,351,177,174,25740,14187,11553,8718,1668,7050,240,66,174,79,12,67,0,0,0
22,411,District - Mahasamund (12),Total,65-69,27207,12228,14979,375,198,177,17440,10136,7304,9205,1851,7354,133,33,100,54,10,44,0,0,0
22,411,District - Mahasamund (12),Total,70-74,18778,8666,10112,106,59,47,9945,6674,3271,8590,1884,6706,97,41,56,40,8,32,0,0,0
22,411,District - Mahasamund (12),Total,75-79,8257,3628,4629,55,24,31,4017,2516,1501,4140,1071,3069,37,15,22,8,2,6,0,0,0
22,411,District - Mahasamund (12),Total,80+,8676,3842,4834,279,146,133,3269,2251,1018,5087,1428,3659,27,13,14,14,4,10,0,0,0
22,411,District - Mahasamund (12),Total,Age not stated,375,203,172,254,160,94,100,37,63,16,4,12,2,1,1,3,1,2,0,0,0
22,411,District - Mahasamund (12),Total,Less than 18,372754,188035,184719,369717,187012,182705,2842,951,1891,124,39,85,62,28,34,9,5,4,0,0,0
22,411,District - Mahasamund (12),Total,Less than 21,437942,220572,217370,421964,217663,204301,15503,2775,12728,215,62,153,186,60,126,74,12,62,0,0,0
22,411,District - Mahasamund (12),Rural,All ages,912602,451691,460911,410473,218412,192061,445056,220631,224425,51223,11124,40099,3794,1077,2717,2056,447,1609,0,0,0
22,411,District - Mahasamund (12),Rural,0-9,170989,86644,84345,170989,86644,84345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
